報告編號,發震時間_TST,年,月,季度,規模_ML,規模分類_分析用,最大震度,最大震度序位_分析用,最大震度代表地區,緯度,經度,深度_km,深度分類_分析用,震央相對位置,震央區域,震央環境_分析用,CWA色階_依官方門檻,選樣原因,資料來源,source_url,資料性質
2024-481,2024-10-16 21:58:21,2024,10,Q4,5.3,M5.0–5.9,3,3,宜蘭縣／花蓮縣,24.04,121.66,35.8,中層（>30–70 km）,花蓮縣政府東北方 6.3 公里（位於花蓮縣近海）,花蓮縣近海,近海,綠色,規模≥5.2,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024101621582153481,近兩年主要有感地震分析樣本（非全量地震目錄）
2024-483,2024-10-27 14:19:12,2024,10,Q4,4.9,M<5.0,4,4,嘉義市／嘉義縣／臺南市,23.42,120.48,6.9,淺層（≤30 km）,嘉義縣政府東南東方 19.6 公里（位於嘉義縣中埔鄉）,嘉義縣中埔鄉,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024102714191249483,近兩年主要有感地震分析樣本（非全量地震目錄）
2024-485,2024-10-27 14:56:55,2024,10,Q4,4.9,M<5.0,4,4,嘉義市／嘉義縣／臺南市,23.42,120.49,10.1,淺層（≤30 km）,嘉義縣政府東方 20.5 公里（位於嘉義縣中埔鄉）,嘉義縣中埔鄉,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024102714565549485,近兩年主要有感地震分析樣本（非全量地震目錄）
2024-486,2024-10-27 18:21:45,2024,10,Q4,5.4,M5.0–5.9,4,4,花蓮縣／南投縣,24.01,121.62,31.5,中層（>30–70 km）,花蓮縣政府北方 2.4 公里（位於花蓮縣花蓮市）,花蓮縣花蓮市,陸地,綠色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024102718214554486,近兩年主要有感地震分析樣本（非全量地震目錄）
2024-487,2024-11-01 00:18:19,2024,11,Q4,5.5,M5.0–5.9,4,4,花蓮縣／南投縣,23.56,121.54,33.1,中層（>30–70 km）,花蓮縣政府南方 48.2 公里（位於花蓮縣近海）,花蓮縣近海,近海,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024110100181955487,近兩年主要有感地震分析樣本（非全量地震目錄）
2024-492,2024-11-14 10:38:16,2024,11,Q4,5.4,M5.0–5.9,4,4,花蓮縣,23.9,121.62,33.2,中層（>30–70 km）,花蓮縣政府南方約 9.8 公里,花蓮地區,陸地,綠色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024111410381654492,近兩年主要有感地震分析樣本（非全量地震目錄）
2024-513,2024-12-26 16:08:51,2024,12,Q4,5.3,M5.0–5.9,4,4,花蓮縣,23.96,121.71,26.2,淺層（≤30 km）,花蓮縣政府東南東方 9.5 公里（位於臺灣東部海域）,臺灣東部海域,海域,綠色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024122616085153513,近兩年主要有感地震分析樣本（非全量地震目錄）
2024-514,2024-12-30 03:51:36,2024,12,Q4,5.2,M5.0–5.9,4,4,雲林縣／嘉義縣／南投縣,23.54,120.68,15.1,淺層（≤30 km）,嘉義縣政府東北東方 40.9 公里（位於嘉義縣梅山鄉）,嘉義縣梅山鄉,陸地,綠色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2024123003513652514,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-007,2025-01-21 00:17:26,2025,1,Q1,6.4,M≥6.0,6弱,7,嘉義縣大埔,23.22,120.55,15.8,淺層（≤30 km）,臺南市政府東北東方 44.9 公里（位於臺南市楠西區）,臺南市楠西區,陸地,橘色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025012100172664007,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-033,2025-01-24 19:18:42,2025,1,Q1,5.4,M5.0–5.9,4,4,嘉義市／嘉義縣／高雄市／雲林縣／臺南市,23.16,120.51,15.7,淺層（≤30 km）,臺南市政府東北東方 38.1 公里（位於臺南市楠西區）,臺南市楠西區,陸地,綠色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025012419184254033,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-035,2025-01-25 19:49:17,2025,1,Q1,5.7,M5.0–5.9,4,4,臺南市／嘉義縣／高雄市,23.26,120.5,9.2,淺層（≤30 km）,臺南市政府東北方 43.6 公里（位於臺南市東山區）,臺南市東山區,陸地,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025012519491757035,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-040,2025-01-26 07:38:53,2025,1,Q1,5.8,M5.0–5.9,4,4,高雄市／雲林縣／嘉義縣,23.16,120.51,14.4,淺層（≤30 km）,臺南市政府東北東方約 38.6 公里（楠西一帶）,臺南市楠西一帶,陸地,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025012607385358040,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-043,2025-01-27 08:18:50,2025,1,Q1,5.3,M5.0–5.9,4,4,臺東縣／屏東縣,22.77,121.03,6.7,淺層（≤30 km）,臺東縣政府西方 12.5 公里（位於臺東縣卑南鄉）,臺東縣卑南鄉,陸地,綠色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025012708185053043,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-048,2025-01-30 10:11:54,2025,1,Q1,5.6,M5.0–5.9,5強,6,嘉義縣大埔,23.23,120.58,12.1,淺層（≤30 km）,臺南市政府東北東方 48.8 公里（位於臺南市南化區）,臺南市南化區,陸地,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025013010115456048,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-051,2025-01-30 15:16:17,2025,1,Q1,4.8,M<5.0,5弱,5,嘉義縣大埔,23.23,120.59,12.0,淺層（≤30 km）,臺南市政府東北東方 48.8 公里（位於臺南市南化區）,臺南市南化區,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025013015161748051,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-060,2025-02-08 00:46:58,2025,2,Q1,5.3,M5.0–5.9,4,4,嘉義縣／臺南市／嘉義市,23.28,120.59,11.4,淺層（≤30 km）,嘉義縣政府東南東方 36.3 公里（位於嘉義縣大埔鄉）,嘉義縣大埔鄉,陸地,綠色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025020800465853060,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-070,2025-03-13 13:09:39,2025,3,Q1,5.7,M5.0–5.9,4,4,臺東縣／花蓮縣,23.11,121.41,18.6,淺層（≤30 km）,臺東縣政府東北方 47.4 公里（位於臺東縣近海）,臺東縣近海,近海,黃色,規模≥5.2；最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025031313093957070,近兩年主要有感地震分析樣本（非全量地震目錄）
2025-078,2025-04-03 11:47:00,2025,4,Q2,4.9,M<5.0,4,4,嘉義縣／臺南市,23.2,120.38,12.9,淺層（≤30 km）,臺南市政府東北方 30.5 公里（位於臺南市官田區）,臺南市官田區,陸地,綠色,最大震度≥4,中央氣象署地震測報中心（CWA）,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2025040311470049078,近兩年主要有感地震分析樣本（非全量地震目錄）
